,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
67248,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2016,3,2016,10,All (PS),yield,0.8623326959847036
67249,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2017,3,2017,10,All (PS),yield,0.8749524984577421
67250,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2018,3,2018,10,All (PS),yield,0.9291790531133781
67251,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2019,3,2019,10,All (PS),yield,0.7950389404943861
67252,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2020,3,2020,10,All (PS),yield,0.6093333333333333
67253,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Millet,Main,2021,3,2021,10,All (PS),yield,0.8999999999999981
67254,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2003,3,2003,10,All (PS),yield,0.7333333333333333
67255,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2004,3,2004,10,All (PS),yield,0.7580645161290323
67256,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2005,3,2005,10,All (PS),yield,0.7974683544303798
67257,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2006,3,2006,10,All (PS),yield,0.7972972972972973
67258,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2007,3,2007,10,All (PS),yield,0.845360824742268
67259,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2008,3,2008,10,All (PS),yield,0.9117647058823529
67260,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2009,3,2009,10,All (PS),yield,0.868421052631579
67261,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2010,3,2010,10,All (PS),yield,0.8571428571428571
67262,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2011,3,2011,10,All (PS),yield,0.8357487922705314
67263,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2012,3,2012,10,All (PS),yield,0.855000000000001
67264,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2013,3,2013,10,All (PS),yield,0.9251555448318382
67265,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2014,3,2014,10,All (PS),yield,0.9323263911685932
67266,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2015,3,2015,10,All (PS),yield,1.41328125
67267,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2016,3,2016,10,All (PS),yield,1.1791855203619934
67268,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2017,3,2017,10,All (PS),yield,0.845081174866774
67269,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2018,3,2018,10,All (PS),yield,1.4554628790142172
67270,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2019,3,2019,10,All (PS),yield,1.460587367863837
67271,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2020,3,2020,10,All (PS),yield,1.4604809647762935
67272,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Soybean,Main,2021,3,2021,10,All (PS),yield,1.488527667804323
67273,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2004,3,2004,10,All (PS),yield,0.55
67274,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2005,3,2005,10,All (PS),yield,0.59375
67275,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2006,3,2006,10,All (PS),yield,0.5063291139240507
67276,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2007,3,2007,10,All (PS),yield,0.5555555555555556
67277,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2008,3,2008,10,All (PS),yield,0.5957446808510638
67278,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2009,3,2009,10,All (PS),yield,0.5529411764705883
67279,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2010,3,2010,10,All (PS),yield,0.5568181818181818
67280,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2011,3,2011,10,All (PS),yield,3.1636363636363636
67281,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2012,3,2012,10,All (PS),yield,0.716768693269707
67282,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2013,3,2013,10,All (PS),yield,0.5656544056555275
67283,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2014,3,2014,10,All (PS),yield,0.5587127368185496
67284,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2015,3,2015,10,All (PS),yield,0.46991150442477875
67285,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2016,3,2016,10,All (PS),yield,0.574421768707483
67286,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2017,3,2017,10,All (PS),yield,0.5377133442009421
67287,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2018,3,2018,10,All (PS),yield,0.5576416765916956
67288,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2019,3,2019,10,All (PS),yield,0.7363232349640896
67289,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2020,3,2020,10,All (PS),yield,0.5366831928157294
67290,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Goussi,Main,2021,3,2021,10,All (PS),yield,0.7999999999999986
67291,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Potato,Main,2015,3,2015,10,All (PS),yield,4.0
67292,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Potato,Main,2016,3,2016,10,All (PS),yield,8.0
67293,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Potato,Main,2017,3,2017,10,All (PS),yield,8.0
67294,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Potato,Main,2018,3,2018,10,All (PS),yield,10.592904380408804
67295,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Potato,Main,2019,3,2019,10,All (PS),yield,7.79121029708648
67296,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Potato,Main,2020,3,2020,10,All (PS),yield,7.79121029708648
67297,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,1995,3,1995,10,All (PS),yield,0.75
67298,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,1996,3,1996,10,All (PS),yield,0.8
67299,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,1997,3,1997,10,All (PS),yield,0.8
67300,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,1998,3,1998,10,All (PS),yield,0.8004223864836325
67301,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,1999,3,1999,10,All (PS),yield,0.7893401015228426
67302,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2000,3,2000,10,All (PS),yield,0.8230593607305936
67303,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2001,3,2001,10,All (PS),yield,0.8629242819843342
67304,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2002,3,2002,10,All (PS),yield,0.86
67305,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2003,3,2003,10,All (PS),yield,0.8578947368421053
67306,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2004,3,2004,10,All (PS),yield,0.8
67307,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2005,3,2005,10,All (PS),yield,0.8498527968596663
67308,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2006,3,2006,10,All (PS),yield,0.9003496503496503
67309,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2007,3,2007,10,All (PS),yield,0.7004504504504504
67310,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2008,3,2008,10,All (PS),yield,1.0
67311,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2009,3,2009,10,All (PS),yield,0.8801115241635687
67312,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2010,3,2010,10,All (PS),yield,0.8751515151515151
67313,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2011,3,2011,10,All (PS),yield,0.9207622868605817
67314,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2012,3,2012,10,All (PS),yield,1.1169173457748296
67315,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2013,3,2013,10,All (PS),yield,0.9644086969790266
67316,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2014,3,2014,10,All (PS),yield,0.957
67317,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2015,3,2015,10,All (PS),yield,1.0753930817610062
67318,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2016,3,2016,10,All (PS),yield,1.00398406374502
67319,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2017,3,2017,10,All (PS),yield,0.8879136690647482
67320,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2018,3,2018,10,All (PS),yield,1.042218245969306
67321,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2019,3,2019,10,All (PS),yield,1.0991253884892054
67322,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2020,3,2020,10,All (PS),yield,1.3611850944279058
67323,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cowpea,Main,2021,3,2021,10,All (PS),yield,1.2314256436391093
67324,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Molokhia,Main,1995,3,1995,10,All (PS),yield,16.8705
67325,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Molokhia,Main,1996,3,1996,10,All (PS),yield,15.1
67326,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Molokhia,Main,1997,3,1997,10,All (PS),yield,17.2
67327,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Molokhia,Main,1998,3,1998,10,All (PS),yield,15.990085038310356
67328,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Molokhia,Main,1999,3,1999,10,All (PS),yield,16.121728045843383
67329,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,1995,3,1995,10,All (PS),yield,0.8749082007343941
67330,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,1996,3,1996,10,All (PS),yield,0.75
67331,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,1997,3,1997,10,All (PS),yield,0.9001135073779796
67332,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,1998,3,1998,10,All (PS),yield,0.8999717434303476
67333,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,1999,3,1999,10,All (PS),yield,0.8549323017408124
67334,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2000,3,2000,10,All (PS),yield,0.9840095465393794
67335,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2001,3,2001,10,All (PS),yield,0.900122699386503
67336,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2002,3,2002,10,All (PS),yield,1.417142857142857
67337,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2003,3,2003,10,All (PS),yield,1.0
67338,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2004,3,2004,10,All (PS),yield,0.924901185770751
67339,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2005,3,2005,10,All (PS),yield,1.0
67340,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2006,3,2006,10,All (PS),yield,1.2302114803625377
67341,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2007,3,2007,10,All (PS),yield,1.2
67342,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2008,3,2008,10,All (PS),yield,1.3000728332119447
67343,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2009,3,2009,10,All (PS),yield,1.245260663507109
67344,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2010,3,2010,10,All (PS),yield,1.1126637554585153
67345,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2011,3,2011,10,All (PS),yield,1.3482889733840304
67346,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2012,3,2012,10,All (PS),yield,1.239329324208357
67347,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2013,3,2013,10,All (PS),yield,1.0622203387311655
67348,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2014,3,2014,10,All (PS),yield,1.0086466815496307
67349,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2015,3,2015,10,All (PS),yield,1.1319676036207718
67350,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2016,3,2016,10,All (PS),yield,0.86977648202138
67351,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2017,3,2017,10,All (PS),yield,0.5547775336959092
67352,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2018,3,2018,10,All (PS),yield,0.9351555925148196
67353,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2019,3,2019,10,All (PS),yield,1.0591437568539563
67354,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2020,3,2020,10,All (PS),yield,0.8145982819605861
67355,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sorghum,Main,2021,3,2021,10,All (PS),yield,0.7932882777907247
67356,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,1995,3,1995,10,All (PS),yield,5.2
67357,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,1996,3,1996,10,All (PS),yield,5.0
67358,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,1997,3,1997,10,All (PS),yield,5.504201680672269
67359,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,1998,3,1998,10,All (PS),yield,5.504424778761062
67360,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,1999,3,1999,10,All (PS),yield,5.239130434782608
67361,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2000,3,2000,10,All (PS),yield,6.647887323943662
67362,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2001,3,2001,10,All (PS),yield,8.022346368715084
67363,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2002,3,2002,10,All (PS),yield,8.0
67364,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2003,3,2003,10,All (PS),yield,8.0
67365,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2004,3,2004,10,All (PS),yield,7.890410958904109
67366,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2005,3,2005,10,All (PS),yield,8.0
67367,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2006,3,2006,10,All (PS),yield,8.0
67368,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2007,3,2007,10,All (PS),yield,7.0
67369,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2008,3,2008,10,All (PS),yield,8.0
67370,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2009,3,2009,10,All (PS),yield,7.485714285714286
67371,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2010,3,2010,10,All (PS),yield,7.8936170212765955
67372,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2011,3,2011,10,All (PS),yield,8.04
67373,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2012,3,2012,10,All (PS),yield,8.51529210631765
67374,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2013,3,2013,10,All (PS),yield,7.627796703242643
67375,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2014,3,2014,10,All (PS),yield,7.58
67376,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2015,3,2015,10,All (PS),yield,3.588235294117647
67377,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2016,3,2016,10,All (PS),yield,1.2857142857142858
67378,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2017,3,2017,10,All (PS),yield,2.3331182795698924
67379,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2018,3,2018,10,All (PS),yield,4.2253828207841515
67380,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2019,3,2019,10,All (PS),yield,7.0477468741045435
67381,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2020,3,2020,10,All (PS),yield,2.4727480680061826
67382,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Sweet Potatoes,Main,2021,3,2021,10,All (PS),yield,2.4727480680061826
67383,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Onions,Main,2012,3,2012,10,All (PS),yield,42.499999999999915
67384,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Onions,Main,2016,3,2016,10,All (PS),yield,2.8938604651162794
67385,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Onions,Main,2017,3,2017,10,All (PS),yield,1.0460526315789473
67386,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Onions,Main,2018,3,2018,10,All (PS),yield,1.6675673373841982
67387,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Onions,Main,2019,3,2019,10,All (PS),yield,1.949772408663341
67388,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Onions,Main,2020,3,2020,10,All (PS),yield,1.0827319587628867
67389,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Onions,Main,2021,3,2021,10,All (PS),yield,1.0827319587628856
67390,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cucumber,Annual,1995,3,1995,10,All (PS),yield,14.0
67391,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cucumber,Annual,1996,3,1996,10,All (PS),yield,14.0
67392,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cucumber,Annual,1997,3,1997,10,All (PS),yield,10.0
67393,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cucumber,Annual,1998,3,1998,10,All (PS),yield,14.372738133119718
67394,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Cucumber,Annual,1999,3,1999,10,All (PS),yield,13.362804881675439
67395,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Green Pea,Annual,1995,3,1995,10,All (PS),yield,1.762
67396,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Green Pea,Annual,1996,3,1996,10,All (PS),yield,1.7583333333333335
67397,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Green Pea,Annual,1997,3,1997,10,All (PS),yield,1.85
67398,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Green Pea,Annual,1998,3,1998,10,All (PS),yield,2.2561091360791155
67399,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Green Pea,Annual,1999,3,1999,10,All (PS),yield,1.8862531477694404
67400,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Green Pea,Annual,2000,3,2000,10,All (PS),yield,1.85
67401,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Green Pea,Annual,2021,3,2021,10,All (PS),yield,1.85
67402,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Pigeon Pea,Main,2015,3,2015,10,All (PS),yield,1.0
67403,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Pigeon Pea,Main,2016,3,2016,10,All (PS),yield,0.9
67404,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Pigeon Pea,Main,2017,3,2017,10,All (PS),yield,0.902
67405,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Pigeon Pea,Main,2018,3,2018,10,All (PS),yield,0.7452891237520721
67406,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Pigeon Pea,Main,2019,3,2019,10,All (PS),yield,0.36185547863850664
67407,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Geocarpa groundnut,Main,2019,3,2019,10,All (PS),yield,0.22969205755815633
67408,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,1995,3,1995,10,All (PS),yield,2.7333333333333334
67409,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,1996,3,1996,10,All (PS),yield,2.7
67410,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,1997,3,1997,10,All (PS),yield,3.5
67411,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,1998,3,1998,10,All (PS),yield,3.5
67412,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,1999,3,1999,10,All (PS),yield,4.694444444444445
67413,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,2000,3,2000,10,All (PS),yield,4.086206896551724
67414,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,2001,3,2001,10,All (PS),yield,6.75
67415,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,2002,3,2002,10,All (PS),yield,6.0
67416,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,2003,3,2003,10,All (PS),yield,6.0
67417,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,2004,3,2004,10,All (PS),yield,6.0
67418,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,2016,3,2016,10,All (PS),yield,2.5
67419,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,2017,3,2017,10,All (PS),yield,0.833333333333335
67420,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,2018,3,2018,10,All (PS),yield,1.0645848863853549
67421,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Taro,Main,2019,3,2019,10,All (PS),yield,0.5789232516808072
67422,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,1995,3,1995,10,All (PS),yield,0.625
67423,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,1996,3,1996,10,All (PS),yield,0.4752475247524752
67424,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,1997,3,1997,10,All (PS),yield,0.5471698113207547
67425,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,1998,3,1998,10,All (PS),yield,0.5576923076923077
67426,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,1999,3,1999,10,All (PS),yield,0.5689655172413793
67427,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2000,3,2000,10,All (PS),yield,0.7
67428,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2001,3,2001,10,All (PS),yield,0.6
67429,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2002,3,2002,10,All (PS),yield,0.6222222222222222
67430,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2003,3,2003,10,All (PS),yield,0.5777777777777777
67431,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2004,3,2004,10,All (PS),yield,0.6
67432,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2005,3,2005,10,All (PS),yield,0.6029411764705882
67433,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2006,3,2006,10,All (PS),yield,0.6
67434,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2007,3,2007,10,All (PS),yield,0.5473684210526316
67435,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2008,3,2008,10,All (PS),yield,0.6
67436,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2009,3,2009,10,All (PS),yield,0.5803571428571429
67437,BJ2015A20511,Benin,BJ,Atacora,Natitingou,Natitingou,Fonio,Main,2010,3,2010,10,All (PS),yield,0.5181818181818182
