,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
35852,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2010,6,2010,12,All (PS),yield,1.559410234171726
35853,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2011,6,2011,12,All (PS),yield,3.2972972972972974
35854,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2012,6,2012,12,All (PS),yield,3.240041928721174
35855,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2013,6,2013,12,All (PS),yield,3.3925417075564277
35856,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2014,6,2014,12,All (PS),yield,2.3922610015174506
35857,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2015,6,2015,12,Bas-fonds rainfed (PS),yield,0.5164032656080276
35858,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2016,6,2016,12,Bas-fonds rainfed (PS),yield,0.9765427022986355
35859,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2017,6,2017,12,Bas-fonds rainfed (PS),yield,0.2753934867392196
35860,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2020,6,2020,12,Bas-fonds rainfed (PS),yield,1.6680647961913193
35861,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2021,6,2021,12,Bas-fonds rainfed (PS),yield,0.6121245354429192
35862,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Main,2022,6,2022,12,Bas-fonds rainfed (PS),yield,1.340406098826341
35863,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Annual,2015,1,2015,12,Plaine/Bas-fond irrigated (PS),yield,3.1788668320926385
35864,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Annual,2016,1,2016,12,Plaine/Bas-fond irrigated (PS),yield,3.4255777417393065
35865,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Annual,2017,1,2017,12,Plaine/Bas-fond irrigated (PS),yield,2.5377501029736163
35866,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Annual,2018,1,2018,12,Plaine/Bas-fond irrigated (PS),yield,2.766637061852586
35867,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Annual,2019,1,2019,12,Plaine/Bas-fond irrigated (PS),yield,2.7398324253275557
35868,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Annual,2020,1,2020,12,Plaine/Bas-fond irrigated (PS),yield,3.129723318854663
35869,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Annual,2021,1,2021,12,Plaine/Bas-fond irrigated (PS),yield,2.921248771270081
35870,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Rice,Annual,2022,1,2022,12,Plaine/Bas-fond irrigated (PS),yield,3.0469708840299785
35871,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2015,6,2015,12,Rainfed (PS),yield,0.7052668402068892
35872,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2016,6,2016,12,Rainfed (PS),yield,0.6184820578732018
35873,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2017,6,2017,12,Rainfed (PS),yield,0.3746694449211329
35874,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2018,6,2018,12,Rainfed (PS),yield,0.936258607132552
35875,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2019,6,2019,12,Rainfed (PS),yield,0.68109742459629
35876,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2020,6,2020,12,Rainfed (PS),yield,0.8791819386099261
35877,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2021,6,2021,12,Rainfed (PS),yield,0.4843317087741858
35878,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2022,6,2022,12,Rainfed (PS),yield,0.9380445902000707
35879,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1984,6,1984,12,All (PS),yield,0.3958088523305915
35880,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1985,6,1985,12,All (PS),yield,0.505003335557038
35881,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1986,6,1986,12,All (PS),yield,0.6179725542275343
35882,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1987,6,1987,12,All (PS),yield,0.3569646968534152
35883,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1988,6,1988,12,All (PS),yield,0.8179854702532888
35884,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1989,6,1989,12,All (PS),yield,0.9850322987238065
35885,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1990,6,1990,12,All (PS),yield,0.7059868421052632
35886,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1991,6,1991,12,All (PS),yield,0.4594594594594595
35887,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1992,6,1992,12,All (PS),yield,1.3958125623130608
35888,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1993,6,1993,12,All (PS),yield,0.8802757286249849
35889,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1994,6,1994,12,All (PS),yield,0.8037175472269926
35890,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1995,6,1995,12,All (PS),yield,0.7029999999998642
35891,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1996,6,1996,12,All (PS),yield,0.6974816703857188
35892,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1997,6,1997,12,All (PS),yield,0.3083166833166833
35893,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1998,6,1998,12,All (PS),yield,0.9993471519503836
35894,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,1999,6,1999,12,All (PS),yield,0.8856835049078285
35895,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2000,6,2000,12,All (PS),yield,0.6480701754385965
35896,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2001,6,2001,12,All (PS),yield,0.8440000000000001
35897,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2002,6,2002,12,All (PS),yield,0.7142593617413762
35898,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2003,6,2003,12,All (PS),yield,0.6792710706150342
35899,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2004,6,2004,12,All (PS),yield,0.3846728572953357
35900,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2005,6,2005,12,All (PS),yield,0.8236562036912299
35901,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2006,6,2006,12,All (PS),yield,0.38891357476116417
35902,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2007,6,2007,12,All (PS),yield,0.3469475494411006
35903,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2008,6,2008,12,All (PS),yield,0.7930719505340079
35904,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2009,6,2009,12,All (PS),yield,0.5870076425631982
35905,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2010,6,2010,12,All (PS),yield,0.8519489027186374
35906,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2011,6,2011,12,All (PS),yield,0.6145130600242172
35907,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2012,6,2012,12,All (PS),yield,0.7765917602996255
35908,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2013,6,2013,12,All (PS),yield,0.5752916704350185
35909,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Groundnuts (In Shell),Main,2014,6,2014,12,All (PS),yield,0.6273977729952278
35910,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2015,6,2015,12,Rainfed (PS),yield,0.5768035453698153
35911,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2016,6,2016,12,Rainfed (PS),yield,0.739307050949293
35912,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2017,6,2017,12,Rainfed (PS),yield,0.5834821889451982
35913,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2018,6,2018,12,Rainfed (PS),yield,1.4823137739151728
35914,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2019,6,2019,12,Rainfed (PS),yield,1.304285260122596
35915,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2020,6,2020,12,Rainfed (PS),yield,0.7967829050385302
35916,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2021,6,2021,12,Rainfed (PS),yield,0.4406122045265698
35917,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2022,6,2022,12,Rainfed (PS),yield,0.667079111199533
35918,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,1984,6,1984,12,All (PS),yield,0.2741020793950851
35919,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,1985,6,1985,12,All (PS),yield,0.2612565445026178
35920,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,1986,6,1986,12,All (PS),yield,0.26107784431137726
35921,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,1987,6,1987,12,All (PS),yield,0.17611940298507464
35922,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,1993,6,1993,12,All (PS),yield,0.36918138041733545
35923,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,1996,6,1996,12,All (PS),yield,1.0209580838323353
35924,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,1997,6,1997,12,All (PS),yield,0.11475409836065574
35925,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,1998,6,1998,12,All (PS),yield,0.26
35926,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,1999,6,1999,12,All (PS),yield,0.8333333333333334
35927,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2000,6,2000,12,All (PS),yield,0.7468354430379747
35928,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2001,6,2001,12,All (PS),yield,0.319
35929,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2002,6,2002,12,All (PS),yield,0.54
35930,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2003,6,2003,12,All (PS),yield,0.38622754491017963
35931,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2004,6,2004,12,All (PS),yield,0.673469387755102
35932,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2005,6,2005,12,All (PS),yield,0.4
35933,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2006,6,2006,12,All (PS),yield,0.8166666666666668
35934,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2007,6,2007,12,All (PS),yield,0.1206896551724138
35935,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2008,6,2008,12,All (PS),yield,0.3425925925925926
35936,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2009,6,2009,12,All (PS),yield,0.2962962962962963
35937,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2010,6,2010,12,All (PS),yield,0.6209677419354839
35938,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2011,6,2011,12,All (PS),yield,0.6209677419354839
35939,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2012,6,2012,12,All (PS),yield,0.3872037914691943
35940,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2013,6,2013,12,All (PS),yield,2.4857142857142858
35941,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sesame Seed,Main,2014,6,2014,12,All (PS),yield,0.6274188746650788
35942,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Potato,Main,2020,6,2020,12,All (PS),yield,10.8
35943,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2015,6,2015,12,Rainfed (PS),yield,0.8554109192335078
35944,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2016,6,2016,12,Rainfed (PS),yield,0.800352298541566
35945,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2017,6,2017,12,Rainfed (PS),yield,0.49510080899513836
35946,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2018,6,2018,12,Rainfed (PS),yield,1.048849939892876
35947,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2019,6,2019,12,Rainfed (PS),yield,0.6578289353012319
35948,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2020,6,2020,12,Rainfed (PS),yield,1.1980940816246106
35949,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2021,6,2021,12,Rainfed (PS),yield,0.5735368616013912
35950,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2022,6,2022,12,Rainfed (PS),yield,1.482805617387004
35951,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1984,6,1984,12,All (PS),yield,0.23182359952324194
35952,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1985,6,1985,12,All (PS),yield,0.4059040590405904
35953,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1986,6,1986,12,All (PS),yield,0.2561191912025541
35954,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1987,6,1987,12,All (PS),yield,0.3209770114942529
35955,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1988,6,1988,12,All (PS),yield,0.3969014084507042
35956,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1989,6,1989,12,All (PS),yield,0.5889152341434499
35957,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1990,6,1990,12,All (PS),yield,0.6618918918918919
35958,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1991,6,1991,12,All (PS),yield,0.55
35959,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1992,6,1992,12,All (PS),yield,1.609724047306176
35960,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1993,6,1993,12,All (PS),yield,0.8356127648163046
35961,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1994,6,1994,12,All (PS),yield,0.7357426363066639
35962,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1995,6,1995,12,All (PS),yield,0.4276885043263288
35963,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1996,6,1996,12,All (PS),yield,0.6785055350553506
35964,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1997,6,1997,12,All (PS),yield,0.26494277236117
35965,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1998,6,1998,12,All (PS),yield,1.3806133239337328
35966,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,1999,6,1999,12,All (PS),yield,0.9623178101670814
35967,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2000,6,2000,12,All (PS),yield,0.42400966183574884
35968,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2001,6,2001,12,All (PS),yield,0.962
35969,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2002,6,2002,12,All (PS),yield,0.7913016859753226
35970,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2003,6,2003,12,All (PS),yield,0.8874807931513866
35971,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2004,6,2004,12,All (PS),yield,0.39783307939732526
35972,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2005,6,2005,12,All (PS),yield,0.898
35973,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2006,6,2006,12,All (PS),yield,0.5481088944305902
35974,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2007,6,2007,12,All (PS),yield,0.4142522052264693
35975,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2008,6,2008,12,All (PS),yield,0.9063511326860841
35976,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2009,6,2009,12,All (PS),yield,0.5047326682015861
35977,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2010,6,2010,12,All (PS),yield,1.0539755034253684
35978,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2011,6,2011,12,All (PS),yield,0.5106719367588933
35979,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2012,6,2012,12,All (PS),yield,1.0034810860988628
35980,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2013,6,2013,12,All (PS),yield,0.688647342995169
35981,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Bambara groundnut,Main,2014,6,2014,12,All (PS),yield,0.9633393106196454
35982,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sweet Potatoes,Main,1986,6,1986,12,All (PS),yield,19.21590909090909
35983,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sweet Potatoes,Main,1993,6,1993,12,All (PS),yield,5.888888888888889
35984,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sweet Potatoes,Main,1998,6,1998,12,All (PS),yield,2.875
35985,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sweet Potatoes,Main,2001,6,2001,12,All (PS),yield,9.767407407407406
35986,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sweet Potatoes,Main,2002,6,2002,12,All (PS),yield,14.160000000653692
35987,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sweet Potatoes,Main,2003,6,2003,12,All (PS),yield,18.196092619392186
35988,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sweet Potatoes,Main,2005,6,2005,12,All (PS),yield,6.92
35989,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sweet Potatoes,Main,2007,6,2007,12,All (PS),yield,2.684166666666667
35990,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Soybean,Main,2015,6,2015,12,Rainfed (PS),yield,1.2399999999999989
35991,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Soybean,Main,2016,6,2016,12,Rainfed (PS),yield,2.0126696031974336
35992,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Soybean,Main,2014,6,2014,12,All (PS),yield,0.43373493975903615
35993,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Fonio,Main,2017,6,2017,12,Rainfed (PS),yield,0.25288296968479945
35994,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Yams,Main,2015,6,2015,12,Rainfed (PS),yield,0.5
35995,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2015,6,2015,12,Rainfed (PS),yield,0.6447929229063392
35996,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2016,6,2016,12,Rainfed (PS),yield,0.9601916005711595
35997,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2017,6,2017,12,Rainfed (PS),yield,0.3946112143596391
35998,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2018,6,2018,12,Rainfed (PS),yield,0.6479152824341186
35999,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2019,6,2019,12,Rainfed (PS),yield,0.6739417418086374
36000,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2020,6,2020,12,Rainfed (PS),yield,0.912671889670392
36001,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2021,6,2021,12,Rainfed (PS),yield,0.691498077185939
36002,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2022,6,2022,12,Rainfed (PS),yield,1.165011963461446
36003,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2008,6,2008,12,All (PS),yield,0.9625668449197861
36004,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2009,6,2009,12,All (PS),yield,0.5431400282885431
36005,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2010,6,2010,12,All (PS),yield,0.7817319098457889
36006,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2011,6,2011,12,All (PS),yield,0.6907458024209293
36007,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2012,6,2012,12,All (PS),yield,1.0602813127930342
36008,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2013,6,2013,12,All (PS),yield,0.8117712382009994
36009,BF2020A24903,Burkina Faso,BF,Centre-Nord,Sanmatenga,Sanmatenga,Sorghum (Red),Main,2014,6,2014,12,All (PS),yield,0.8829365079365079
36010,BF2020A25001,Burkina Faso,BF,Centre-Ouest,Boulkiemde,Boulkiemde,Cowpea,Main,1985,6,1985,12,Rainfed (PS),yield,0.3070539419087137
36011,BF2020A25001,Burkina Faso,BF,Centre-Ouest,Boulkiemde,Boulkiemde,Cowpea,Main,1986,6,1986,12,Rainfed (PS),yield,0.45986394557823124
36012,BF2020A25001,Burkina Faso,BF,Centre-Ouest,Boulkiemde,Boulkiemde,Cowpea,Main,1987,6,1987,12,Rainfed (PS),yield,0.3133561643835616
